Rk,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10161,El Hadji Ndieguene,2013,2014,Coastal Carolina,Big South,60,1563,123,275,123,275,0,0,68,110,148,263,411,37,30,20,84,163,314
10162,Alex Ramon,2013,2016,Colgate,Patriot,85,1217,110,230,67,121,43,109,51,73,37,107,144,77,40,6,78,129,314
10163,Monty Sanders,2008,2009,Elon,Southern,58,956,121,281,94,213,27,68,45,73,56,111,167,47,31,19,77,112,314
10164,LaRon Smith,2013,2017,Total,Total,80,1220,137,242,137,242,0,0,40,107,129,170,299,25,22,129,61,173,314
10165,Charles Thomas,2008,2008,Arkansas,SEC,34,731,113,216,108,203,5,13,83,114,56,96,152,47,16,6,76,97,314
10166,Jake Troyli,2011,2011,Presbyterian,Big South,30,792,111,263,96,222,15,41,77,89,33,91,124,12,10,15,47,64,314
10167,Ben Wheeler,2008,2011,Lafayette,Patriot,110,1612,114,324,51,127,63,197,23,38,41,167,208,189,66,7,132,124,314
10168,Michael Williams,2014,2017,Texas Christian,Big 12,103,1515,103,293,61,159,42,134,66,96,18,110,128,123,34,3,73,105,314
10169,Tiegbe Bamba,2015,2015,Portland State,Big Sky,27,822,111,202,97,163,14,39,77,112,52,131,183,30,33,5,46,66,313
10170,Joel Embiid,2014,2014,Kansas,Big 12,28,647,107,171,106,166,1,5,98,143,65,162,227,38,25,72,66,94,313
10171,Kelvin Grady,2008,2009,Michigan,Big Ten,64,1356,104,267,41,92,63,175,42,54,26,78,104,150,33,2,66,66,313
10172,Jaalam Hill,2019,2019,Cleveland State,Horizon,28,741,139,235,129,215,10,20,25,48,54,116,170,36,20,31,44,74,313
10173,Ryan Holmes,2008,2009,Pepperdine,WCC,51,1245,115,270,101,212,14,58,69,93,28,81,109,105,44,3,74,66,313
10174,Jordan Lee,2009,2012,Coppin State,MEAC,33,687,100,273,46,114,54,159,59,73,31,68,99,15,28,10,35,67,313
10175,J.L. Lewis,2010,2013,Total,Total,124,1565,121,268,111,231,10,37,61,104,138,185,323,28,33,33,91,270,313
10176,Te'Jon Lucas,2017,2018,Illinois,Big Ten,60,1262,111,249,94,198,17,51,74,123,19,104,123,189,63,4,107,132,313
10177,Trey Lyles,2015,2015,Kentucky,SEC,36,828,117,240,113,211,4,29,75,102,65,123,188,38,19,16,41,57,313
10178,Nathan Mann,2008,2008,William & Mary,CAA,33,1011,104,291,31,80,73,211,32,44,14,90,104,74,30,3,62,62,313
10179,Montell McRae,2018,2019,Buffalo,MAC,72,1033,116,226,76,104,40,122,41,68,76,135,211,30,21,22,45,160,313
10180,Joshua Phillips,2014,2018,Total,Total,90,1013,120,235,120,234,0,1,73,130,90,171,261,20,15,25,75,135,313
10181,Ronald Ramon,2008,2008,Pittsburgh,Big East,37,1174,101,260,34,80,67,180,44,62,16,79,95,133,34,2,51,66,313
10182,Brandon Roberts,2014,2015,Samford,Southern,61,760,115,294,74,154,41,140,42,58,14,50,64,49,21,0,58,56,313
10183,Zavier Sanders,2009,2012,Eastern Illinois,OVC,97,1254,123,269,123,266,0,3,67,113,83,150,233,46,28,9,65,122,313
10184,Jordan Schakel,2018,2019,San Diego State,MWC,61,1107,96,241,25,57,71,184,50,63,39,131,170,49,34,7,24,151,313
10185,Steadman Short,2009,2012,Total,Total,74,1366,130,253,130,253,0,0,53,107,126,178,304,25,29,39,80,150,313
10186,Jericho Sims,2018,2019,Texas,Big 12,68,1135,127,215,127,214,0,1,59,118,84,171,255,13,19,36,60,122,313
10187,Anthony Slack,2008,2008,Illinois State,MVC,33,813,124,188,124,188,0,0,65,125,79,155,234,31,32,47,72,95,313
10188,Tyler Storm,2009,2012,Northern Illinois,MAC,106,1217,107,313,64,161,43,152,56,73,85,110,195,52,30,12,84,125,313
10189,Sam Timmins,2017,2019,Washington,Pac-12,101,1436,132,239,130,232,2,7,47,97,130,225,355,26,38,78,102,201,313
10190,Donovann Toatley,2019,2019,Chattanooga,Southern,28,697,113,269,86,177,27,92,60,87,6,51,57,82,11,1,69,68,313
10191,Noah Yates,2017,2019,Total,Total,75,1125,106,257,37,60,69,197,32,43,26,154,180,60,41,16,50,97,313
10192,Moataz Aly,2017,2018,Cal State Bakersfield,WAC,61,976,132,197,132,197,0,0,48,121,78,102,180,15,13,110,92,183,312
10193,Austin Anderson,2013,2015,Presbyterian,Big South,81,1942,110,332,62,148,48,184,44,60,18,165,183,196,47,4,117,91,312
10194,Henry Baddley,2017,2019,Butler,Big East,92,1206,112,242,71,121,41,121,47,62,37,123,160,40,49,20,44,111,312
10195,Michael Bizoukas,2008,2012,Total,Total,118,2407,118,323,88,227,30,96,46,85,54,189,243,338,90,13,141,203,312
10196,D'Lancy Carter,2008,2009,St. Bonaventure,A-10,60,1142,124,274,124,271,0,3,64,113,117,175,292,30,20,32,64,139,312
10197,Jamere Dismukes,2013,2014,Chicago State,Total,35,849,104,284,71,173,33,111,71,91,15,60,75,114,55,0,84,46,312
10198,Jason Ebie,2008,2009,Texas Christian,MWC,61,1561,102,272,76,184,26,88,82,123,36,118,154,200,88,4,116,128,312
10199,Keith Fisher III,2018,2018,San Jose State,MWC,30,769,122,248,122,248,0,0,68,105,56,134,190,26,25,7,61,97,312
10200,Jimmy Graham,2008,2009,Miami (FL),ACC,62,1145,122,240,122,239,0,1,68,131,107,226,333,33,37,73,86,163,312
10201,Chuks Iroegbu,2015,2016,Northern Illinois,MAC,64,887,105,168,101,146,4,22,98,167,48,77,125,34,37,18,49,96,312
10202,Justin Jenkins,2013,2019,Total,Total,108,1012,101,290,58,153,43,137,67,94,19,91,110,64,31,7,83,80,312
10203,Jordan Johnson,2014,2015,Tennessee Tech,OVC,61,1016,102,277,31,82,71,195,37,54,10,70,80,59,32,5,56,69,312
10204,Tre Johnson,2011,2012,Montana State,Big Sky,55,1003,127,282,127,281,0,1,58,92,88,134,222,30,35,48,71,125,312
10205,Jorden Kite,2017,2019,Incarnate Word,Southland,76,1033,94,255,17,40,77,215,47,53,7,79,86,35,23,1,40,83,312
10206,Adam Liberty,2008,2008,Oral Roberts,Summit,33,1078,94,249,68,174,26,75,98,127,16,98,114,110,27,3,81,76,312
10207,Drew McGhee,2011,2013,Miami (OH),MAC,78,957,140,251,140,251,0,0,32,47,61,90,151,17,14,24,49,123,312
10208,Hatila Passos,2008,2008,New Mexico State,WAC,29,729,116,181,116,181,0,0,80,137,94,118,212,33,8,9,47,64,312
10209,Malachi Peay,2008,2011,Maine,AEC,88,1159,108,247,103,229,5,18,91,147,58,141,199,97,66,23,98,120,312
10210,DeWitt Scott,2008,2008,Purdue-Fort Wayne,Summit,30,828,104,233,37,68,67,165,37,46,11,66,77,19,14,7,18,77,312
10211,Johnny Thomas,2009,2011,Total,Total,55,956,126,252,110,191,16,61,44,59,80,97,177,26,18,26,29,65,312
10212,Ramon Vila,2017,2019,Total,Total,55,938,128,203,126,195,2,8,54,85,68,112,180,28,11,27,45,129,312
10213,D.J. Weaver,2019,2019,Oral Roberts,Summit,32,792,108,250,31,67,77,183,19,24,21,65,86,27,16,26,33,62,312
10214,Austin Williams,2018,2019,Marist,MAAC,60,992,123,248,116,212,7,36,59,111,32,125,157,70,42,8,110,138,312
10215,Quatarrius Wilson,2018,2018,McNeese State,Southland,29,868,125,247,119,222,6,25,56,91,105,192,297,39,22,28,67,69,312
10216,Wajid Aminu,2017,2017,North Florida,A-Sun,34,884,123,227,115,199,8,28,57,116,90,130,220,25,14,36,71,121,311
10217,Michael Bradley,2014,2015,Samford,Southern,60,963,121,218,121,217,0,1,69,92,88,185,273,19,13,31,64,149,311
10218,Hayden Brown,2018,2019,Citadel,Southern,51,827,120,259,92,163,28,96,43,59,68,122,190,45,46,14,58,123,311
10219,Moses Brown,2019,2019,UCLA,Pac-12,31,746,133,219,133,219,0,0,45,128,108,158,266,9,19,62,49,75,311
10220,Darrius Garrett,2009,2012,Richmond,A-10,116,1869,109,268,106,248,3,20,90,171,152,349,501,52,33,231,94,206,311
10221,Keith Gray,2012,2015,Northern Illinois,MAC,88,1206,95,236,95,236,0,0,121,170,101,113,214,18,21,15,93,223,311
10222,Deion James,2008,2009,Milwaukee,Horizon,59,914,93,254,53,126,40,128,85,111,33,107,140,51,23,5,65,100,311
10223,Evan Jefferson,2008,2009,Jacksonville,A-Sun,63,966,105,291,49,124,56,167,45,63,22,74,96,45,33,3,92,84,311
10224,Skye Johnson,2015,2018,Delaware,CAA,92,991,123,218,123,218,0,0,65,105,105,123,228,27,27,28,89,140,311
10225,Marcel Jones,2008,2008,Oregon State,Pac-10,30,803,121,339,85,225,36,114,33,59,60,110,170,32,21,12,42,51,311
10226,Kaza Keane,2013,2015,Total,Total,98,1689,111,304,83,204,28,100,61,112,43,133,176,231,58,4,141,182,311
10227,Keishawn Mayes,2009,2011,Total,Total,55,1017,115,291,100,245,15,46,66,112,79,121,200,33,29,16,82,163,311
10228,Fab Melo,2011,2012,Syracuse,Big East,63,1090,132,229,132,229,0,0,47,85,102,137,239,29,25,113,68,145,311
10229,Simon Okolue,2018,2018,Delaware State,MEAC,27,720,134,219,134,218,0,1,43,68,77,114,191,7,16,29,43,88,311
10230,Darris Santee,2009,2010,Nevada-Las Vegas,MWC,64,887,124,222,124,222,0,0,63,117,68,117,185,13,19,32,50,116,311
10231,Stephen Spinella,2010,2013,Total,Total,75,1210,106,277,73,163,33,114,66,99,52,121,173,38,30,8,61,87,311
10232,Malik Alvin,2009,2009,Binghamton,AEC,27,809,92,236,75,174,17,62,109,133,17,64,81,99,34,9,83,68,310
10233,Jared Brandon,2013,2014,Cal State Fullerton,Big West,57,1247,125,269,116,226,9,43,51,78,84,96,180,69,39,4,61,119,310
10234,Michael Devoe,2019,2019,Georgia Tech,ACC,32,1031,101,250,59,143,42,107,66,93,13,93,106,81,44,16,71,57,310
10235,Charles Dewhurst,2008,2011,Charlotte,A-10,91,1582,86,229,81,213,5,16,133,173,130,229,359,126,60,27,123,136,310
10236,Jimmy Drew,2008,2011,Total,Total,66,1159,100,270,31,74,69,196,41,53,43,117,160,103,49,8,59,147,310
10237,Tiny Gallon,2010,2010,Oklahoma,Big 12,30,720,122,223,118,206,4,17,62,89,83,155,238,24,21,23,70,85,310
10238,Leon Gibson,2012,2013,Houston,CUSA,59,857,115,237,110,224,5,13,75,113,106,163,269,28,13,28,50,96,310
10239,Hector Hernandez,2008,2008,Fresno State,WAC,32,1029,112,291,72,161,40,130,46,58,61,171,232,36,29,17,44,59,310
10240,Jakari Johnson,2008,2009,Purdue-Fort Wayne,Summit,51,945,108,241,72,145,36,96,58,78,26,103,129,74,72,11,71,82,310
10241,David Joseph,2015,2016,Bowling Green State,MAC,67,1408,111,326,81,229,30,97,58,78,16,148,164,209,68,6,105,101,310
10242,Brett McDade,2008,2008,Tulsa,CUSA,39,1117,93,251,41,128,52,123,72,96,7,81,88,119,37,4,80,86,310
10243,Jonathan Mitchell,2018,2019,Delaware State,MEAC,40,838,103,277,81,193,22,84,82,127,76,105,181,48,37,8,68,70,310
10244,Malik Nichols,2015,2016,Hofstra,CAA,54,939,124,242,119,218,5,24,57,122,112,160,272,68,45,8,75,167,310
10245,Torey Noel,2017,2018,Lamar,Southland,65,1124,100,280,75,177,25,103,85,133,19,83,102,179,82,3,113,139,310
10246,Khalen Pinkett,2015,2018,Savannah State,MEAC,85,1479,112,299,102,255,10,44,76,146,35,103,138,99,88,5,174,156,310
10247,Forrest Robinson,2012,2015,Total,Total,70,1000,109,268,40,80,69,188,23,28,36,125,161,22,17,23,44,146,310
10248,K.K. Simmons,2012,2014,Total,Total,55,907,97,262,47,118,50,144,66,87,12,69,81,76,21,4,66,73,310
10249,Shawn Smith,2014,2015,Marshall,CUSA,38,839,108,246,79,151,29,95,65,99,49,94,143,24,21,13,43,87,310
10250,Cameron Williams,2019,2019,Southern Illinois-Edwardsville,OVC,31,842,113,270,73,144,40,126,44,66,28,76,104,42,36,5,51,73,310
10251,Damien Wilson,2013,2015,Total,Total,65,871,118,293,111,240,7,53,67,93,46,101,147,54,28,10,89,73,310
10252,Matt Wolff,2008,2009,Boston University,AEC,61,1898,108,287,87,213,21,74,73,113,99,188,287,161,74,9,144,164,310
10253,Anthony Byrd,2008,2009,Toledo,MAC,61,1623,102,263,47,92,55,171,50,59,49,94,143,71,59,22,73,77,309
10254,Steven Danridge,2011,2014,Grambling,SWAC,111,1746,126,255,126,254,0,1,57,126,138,157,295,30,24,57,111,296,309
10255,Thaddeus Handley,2015,2016,Arkansas-Pine Bluff,SWAC,53,891,124,266,102,198,22,68,39,73,54,107,161,29,40,7,74,95,309
10256,Scott Hitchon,2018,2019,Canisius,MAAC,53,863,112,228,84,162,28,66,57,82,29,78,107,50,12,32,64,111,309
10257,Michael Moss,2011,2011,Houston Baptist,GWC,31,955,108,265,80,186,28,79,65,88,34,129,163,126,87,5,125,76,309
10258,Brian Randle,2008,2008,Illinois,Big Ten,33,838,117,254,109,215,8,39,67,112,68,114,182,46,21,16,56,111,309
10259,James Ulrich,2008,2008,Wagner,NEC,31,880,117,234,117,229,0,5,75,138,76,131,207,46,15,8,59,87,309
10260,Romello Walker,2015,2016,Binghamton,AEC,39,1113,111,323,85,218,26,105,61,105,41,128,169,38,31,10,75,75,309
10261,Kenny Wormley,2016,2019,Total,Total,73,1218,106,272,81,210,25,62,72,107,30,106,136,107,38,3,87,140,309
10262,Jacob Young,2017,2018,Texas,Big 12,63,1044,114,322,59,119,55,203,26,36,10,71,81,50,28,2,50,80,309
10263,Kenny Aninye,2018,2019,Stetson,A-Sun,62,1148,115,275,84,177,31,98,47,72,23,88,111,139,46,1,66,90,308
10264,Deontaye Buskey,2018,2019,Charleston Southern,Big South,61,1151,104,284,57,150,47,134,53,83,28,88,116,108,64,14,79,100,308
10265,Wesley Clemmons,2008,2009,Southern Illinois,MVC,60,1373,109,290,72,177,37,113,53,75,40,118,158,75,32,4,79,111,308
10266,De'Jon Davis,2019,2019,California Baptist,WAC,30,883,106,216,95,177,11,39,85,105,85,189,274,14,14,12,47,80,308
10267,Jerome Desrosiers,2018,2019,Princeton,Ivy,55,989,103,264,40,93,63,171,39,50,46,175,221,45,14,6,43,66,308
10268,Ivan Elliott,2008,2008,UC-Santa Barbara,Big West,32,842,124,223,98,165,26,58,34,50,62,119,181,30,31,31,42,90,308
10269,Matt Fields,2008,2008,Georgia Southern,Southern,32,885,125,224,125,220,0,4,58,94,81,151,232,42,41,21,53,77,308
10270,Darius George,2018,2019,Marshall,CUSA,62,912,112,235,78,127,34,108,50,91,59,130,189,20,37,28,38,117,308
10271,Tre Harris,2015,2017,Total,Total,38,624,101,264,35,97,66,167,40,57,16,66,82,23,15,0,42,65,308
10272,Sam Miller,2016,2019,Total,Total,75,861,105,221,70,122,35,99,63,85,51,99,150,28,17,21,65,117,308
10273,Kevin Perkins,2008,2009,Texas A&M-Corpus Christi,Southland,33,833,111,276,79,173,32,103,54,82,23,53,76,63,33,5,100,93,308
10274,Adam Sledd,2017,2019,Western Carolina,Southern,92,1077,130,272,130,272,0,0,48,83,97,124,221,20,18,19,62,146,308
10275,Markee Teal,2012,2013,Florida A&M,MEAC,59,1099,120,253,119,243,1,10,67,104,84,149,233,24,31,18,86,181,308
10276,Kris Walden,2012,2013,Towson,CAA,63,1617,112,350,75,199,37,151,47,66,10,106,116,144,66,3,174,147,308
10277,Doug Williams,2008,2009,Army,Patriot,54,1172,116,222,116,222,0,0,76,105,78,174,252,10,24,14,47,146,308
10278,Ivan Aurrecoechea,2019,2019,New Mexico State,WAC,32,541,122,210,122,209,0,1,63,90,65,102,167,22,10,5,38,41,307
10279,Kentrall Brooks,2014,2017,Marist,MAAC,112,1327,112,244,112,236,0,8,83,114,94,211,305,69,21,62,118,255,307
10280,Stephawn Brown,2010,2013,Alabama State,SWAC,72,1520,125,301,98,208,27,93,30,65,101,161,262,63,36,26,89,123,307
10281,D'Andre Bullard,2012,2014,Florida A&M,MEAC,85,1539,117,362,89,271,28,91,45,69,42,160,202,138,67,8,127,124,307
10282,Dre Conner,2011,2013,Total,Total,58,1329,74,204,46,116,28,88,131,177,20,66,86,133,38,0,85,125,307
10283,Dhamir Cosby-Roundtree,2018,2019,Villanova,Big East,76,1193,123,176,123,176,0,0,61,86,128,176,304,32,37,47,45,165,307
10284,Darryl Felder,2009,2011,North Carolina-Wilmington,CAA,88,1223,104,285,62,161,42,124,57,87,33,115,148,75,43,14,65,112,307
10285,John Ford,2008,2008,McNeese State,Southland,29,890,97,242,51,134,46,108,67,82,10,67,77,90,36,1,93,63,307
10286,Marcus Freeman,2015,2016,Coastal Carolina,Big South,55,844,124,248,124,248,0,0,59,100,141,167,308,15,22,49,39,121,307
10287,Sarp Gobeloglu,2016,2017,Montana State,Big Sky,43,792,107,249,41,73,66,176,27,33,35,107,142,22,9,16,49,102,307
10288,Jamar Greene,2008,2009,Boise State,WAC,65,1307,116,321,68,150,48,171,27,50,34,79,113,97,37,7,107,128,307
10289,Humpty Hitchens,2009,2009,Akron,MAC,35,786,107,273,62,134,45,139,48,64,9,40,49,78,44,1,86,81,307
10290,D.J. Jackson,2013,2014,Oral Roberts,Southland,66,1649,83,245,38,115,45,130,96,116,21,99,120,186,52,0,100,95,307
10291,Tyler Kidd,2019,2019,Eastern Washington,Big Sky,31,789,100,250,59,153,41,97,66,83,6,47,53,96,34,2,71,68,307
10292,Devon Long,2011,2014,Cleveland State,Horizon,97,1098,134,232,134,232,0,0,39,77,91,91,182,22,22,22,55,173,307
10293,Isaiah Martin,2018,2019,Florida A&M,MEAC,35,925,130,204,130,204,0,0,47,85,90,144,234,13,16,81,38,73,307
10294,Dion Wade,2014,2017,Total,Total,87,1338,98,299,33,78,65,221,46,68,58,199,257,54,67,31,44,174,307
10295,John Adams,2009,2012,Lehigh,Patriot,98,1315,106,247,73,156,33,91,61,90,64,194,258,36,39,22,82,198,306
10296,Kyle Cieplicki,2008,2008,Vermont,AEC,29,958,111,256,57,114,54,142,30,36,19,81,100,65,12,0,51,76,306
10297,James Johnson,2011,2014,Total,Total,88,1186,123,206,123,206,0,0,60,98,86,116,202,10,16,25,47,189,306
10298,Bakary Konate,2015,2018,Minnesota,Big Ten,117,1617,113,223,113,221,0,2,80,128,132,266,398,30,35,82,85,258,306
10299,James Loe,2008,2009,Louisiana Tech,WAC,62,1402,97,268,69,179,28,89,84,111,26,79,105,128,43,3,118,138,306
10300,Sal Nuhu,2019,2019,Portland State,Big Sky,32,739,106,215,106,213,0,2,94,134,72,152,224,9,19,64,42,76,306
10301,Malcolm Porter,2018,2019,Portland,WCC,56,916,108,248,85,169,23,79,67,102,8,82,90,75,26,1,64,64,306
10302,Dontaveon Robinson,2014,2017,Jackson State,SWAC,127,1713,127,336,127,330,0,6,52,85,86,106,192,65,65,20,87,265,306
10303,Ray Rodriguez,2013,2016,Total,Total,84,1260,100,275,25,62,75,213,31,45,13,95,108,102,24,2,108,84,306
10304,Spencer Tollackson,2008,2008,Minnesota,Big Ten,33,736,121,238,118,226,3,12,61,119,53,70,123,39,28,13,49,76,306
10305,Damon Wilson,2016,2019,Total,Total,93,1182,104,246,72,158,32,88,66,104,12,144,156,97,39,8,66,121,306
10306,Sherrod Baldwin,2009,2013,Idaho State,Big Sky,101,1359,118,314,89,235,29,79,40,60,29,68,97,73,43,4,78,129,305
10307,Trevor Berkeley,2014,2015,Drake,MVC,62,1197,113,211,90,156,23,55,56,73,54,110,164,34,30,29,63,129,305
10308,Sam Burgess,2008,2008,Brigham Young,MWC,35,970,95,212,39,80,56,132,59,71,19,105,124,68,29,9,52,90,305
10309,Stokley Chaffee,2016,2019,Total,Total,65,1188,113,202,112,200,1,2,78,118,112,188,300,34,37,44,72,165,305
10310,Daquan Joyner,2008,2012,Total,Total,86,1211,119,230,119,229,0,1,67,119,80,170,250,37,31,48,68,116,305
10311,Eugene Kotorobai,2008,2008,Long Island University,NEC,29,874,91,273,20,55,71,218,52,67,57,149,206,19,27,28,34,85,305
10312,Darius Moore,2016,2017,Presbyterian,Big South,58,1167,106,303,42,139,64,164,29,47,19,108,127,132,38,5,106,117,305
10313,Saadiq Muhammad,2014,2015,Savannah State,MEAC,62,1130,118,247,118,245,0,2,69,136,72,138,210,14,29,33,71,158,305
10314,Matt Neufeld,2016,2019,Total,Total,83,880,121,230,121,225,0,5,63,108,42,101,143,14,21,27,72,139,305
10315,Chauncey Orr,2012,2015,Bowling Green State,MAC,67,1108,104,233,72,143,32,90,65,83,38,106,144,63,39,5,58,74,305
10316,Thomas Pfaff,2008,2009,Lipscomb,A-Sun,58,1001,129,253,129,252,0,1,47,94,93,127,220,33,13,15,85,127,305
10317,Tracy Robinson,2008,2008,Loyola (IL),Horizon,31,962,105,263,75,171,30,92,65,85,27,74,101,56,30,25,62,66,305
10318,Bryan White,2008,2008,Lehigh,Patriot,29,859,112,238,111,235,1,3,80,112,55,183,238,35,44,30,40,68,305
10319,Jeremiah Williams,2014,2015,Canisius,MAAC,50,917,102,261,54,130,48,131,53,64,17,61,78,76,40,7,71,88,305
10320,Matt Bauscher,2008,2008,Boise State,WAC,33,1028,112,228,58,104,54,124,26,52,28,85,113,105,39,5,36,67,304
10321,Jarriesse Blackmon,2016,2019,UC-Santa Barbara,Big West,96,1344,122,263,116,242,6,21,54,101,113,180,293,58,35,54,49,160,304
10322,Joe Bramanti,2013,2016,Total,Total,90,2028,91,243,66,163,25,80,97,158,41,208,249,178,55,4,133,206,304
10323,Paris Carter,2011,2012,Illinois-Chicago,Horizon,59,1154,112,244,112,243,0,1,80,164,101,133,234,29,17,13,92,139,304
10324,Jayson Cheesman,2013,2014,Southern Utah,Big Sky,59,1001,113,298,113,298,0,0,78,128,63,177,240,40,11,84,83,132,304
10325,Freddy Coleman,2009,2011,North Dakota State,Summit,59,943,109,277,81,199,28,78,58,100,35,153,188,88,47,10,94,91,304
10326,Michael Crowell,2008,2008,Idaho,WAC,28,964,104,236,42,101,62,135,34,43,40,108,148,42,17,6,54,74,304
10327,Mark Gary,2015,2015,Grambling,SWAC,29,783,91,217,74,174,17,43,105,139,53,118,171,20,13,9,84,69,304
10328,Nathan Geiser,2008,2008,Northern Arizona,Big Sky,32,789,96,239,23,57,73,182,39,48,9,63,72,31,17,0,35,68,304
10329,Kurt Hoffman,2008,2010,Saint Francis (PA),NEC,86,1704,114,212,114,210,0,2,76,120,119,169,288,64,43,36,103,206,304
10330,Wayne Hunter,2009,2010,Saint Mary's (CA),WCC,41,924,108,278,71,181,37,97,51,82,39,63,102,40,18,5,45,70,304
10331,Ryan Johnson,2017,2019,Total,Total,94,1097,96,227,60,120,36,107,76,109,51,161,212,54,28,10,49,112,304
10332,Lenjo Kilo,2016,2016,Savannah State,MEAC,32,828,117,251,109,223,8,28,62,120,74,102,176,14,18,25,65,95,304
10333,Jaylen McManus,2017,2019,College of Charleston,CAA,95,1307,106,279,54,117,52,162,40,66,63,181,244,30,12,20,42,120,304
10334,Antonio Robinson,2014,2015,East Carolina,Total,67,1538,111,292,95,242,16,50,66,97,36,196,232,213,92,12,102,121,304
10335,Nolan Taylor,2017,2018,Pepperdine,WCC,39,800,122,257,118,233,4,24,56,86,56,92,148,30,16,8,28,102,304
10336,J.T. Thomas,2011,2015,Total,Total,54,1366,95,280,56,156,39,124,75,122,8,87,95,112,32,6,75,86,304
10337,Tafari Whittingham,2015,2017,Total,Total,57,1022,114,274,111,263,3,11,73,149,80,143,223,13,23,42,88,155,304
10338,Vincent Williams,2010,2013,Georgia,SEC,115,1424,99,285,50,139,49,146,57,93,15,97,112,164,50,4,109,113,304
10339,Justin Wright,2012,2013,Troy,Sun Belt,33,715,98,249,53,115,45,134,63,82,33,80,113,36,9,1,47,72,304
10340,Xavier Adams,2015,2017,New Mexico,MWC,77,989,100,214,87,154,13,60,90,137,63,110,173,53,37,18,69,150,303
10341,Louis Brookins,2008,2009,Quinnipiac,NEC,48,1099,108,220,108,220,0,0,87,114,115,135,250,14,13,15,66,119,303
10342,Jesse Bunting,2016,2019,Fordham,A-10,86,1149,122,215,119,206,3,9,56,81,108,130,238,26,41,37,40,144,303
10343,Julius Carter,2008,2009,South Carolina State,MEAC,49,743,110,206,109,202,1,4,82,121,86,126,212,22,15,31,42,110,303
10344,Cedric Essola,2008,2010,Florida International,Sun Belt,80,1145,109,256,109,250,0,6,85,130,89,119,208,35,25,23,78,172,303
10345,Austin Ewing,2008,2008,North Carolina A&T,MEAC,30,789,84,218,20,40,64,178,71,87,8,53,61,66,20,0,58,46,303
10346,Jamal Hunter,2014,2015,Jacksonville State,OVC,61,1317,124,223,124,223,0,0,55,86,123,174,297,39,31,108,64,204,303
10347,Dominique Kirk,2008,2008,Texas A&M,Big 12,36,1131,97,229,51,116,46,113,63,82,22,106,128,128,24,16,53,66,303
10348,Jordan Nichols,2008,2009,American,Patriot,65,1447,124,191,124,190,0,1,55,81,115,166,281,38,39,64,67,180,303
10349,Ben Perez,2016,2019,Total,Total,54,1049,102,249,36,62,66,187,33,43,27,95,122,36,38,9,33,62,303
10350,Mike Redell,2008,2009,Western Michigan,MAC,63,1723,84,223,29,62,55,161,80,120,14,102,116,216,32,0,145,166,303
10351,Alex Reese,2018,2019,Alabama,SEC,60,742,102,256,51,110,51,146,48,63,47,113,160,22,25,19,46,64,303
10352,Tyler Streeter,2016,2019,Morgan State,MEAC,85,671,116,241,80,149,36,92,35,47,56,51,107,17,16,4,29,55,303
10353,Edin Suljic,2009,2010,Eastern Illinois,OVC,61,1050,124,269,124,269,0,0,55,73,65,92,157,51,17,14,72,87,303
10354,Jack Williams,2019,2019,Rice,CUSA,32,892,115,299,88,206,27,93,46,74,64,184,248,29,10,16,52,72,303
10355,Lenny Young,2009,2010,Coppin State,MEAC,47,891,109,292,72,191,37,101,48,82,36,66,102,64,37,0,82,98,303
10356,Robert Boyd,2011,2012,Lipscomb,A-Sun,42,975,108,282,65,150,43,132,43,65,35,71,106,80,69,13,74,97,302
10357,Kasim Chandler,2014,2015,Quinnipiac,MAAC,49,910,84,248,78,206,6,42,128,171,34,78,112,136,24,3,97,63,302
10358,Joey Getz,2012,2014,Maryland-Baltimore County,AEC,61,1210,111,282,89,218,22,64,58,81,28,97,125,96,57,1,90,80,302
10359,Marcus Green,2008,2009,Purdue,Big Ten,71,1139,104,268,76,174,28,94,66,110,80,149,229,57,47,27,60,139,302
10360,Jaylon Hall,2018,2019,Wright State,Horizon,34,790,100,269,67,164,33,105,69,103,17,69,86,49,18,2,60,57,302
10361,Mitch Henke,2008,2008,Santa Clara,WCC,31,976,106,226,66,120,40,106,50,71,37,103,140,69,24,5,83,85,302
10362,Booker Hucks,2010,2013,Long Island University,NEC,106,781,113,218,73,109,40,109,36,52,66,96,162,9,14,27,50,110,302
10363,Rosel Hurley,2017,2019,Total,Total,36,730,123,246,115,216,8,30,48,79,54,83,137,46,24,5,54,78,302
10364,Robbie Jackson,2008,2010,Total,Total,53,773,102,209,102,208,0,1,98,139,71,116,187,20,20,42,71,125,302
10365,Eric Johnson,2015,2018,Boston University,Patriot,91,1461,94,258,36,106,58,152,56,82,17,101,118,163,59,5,91,101,302
10366,Jason Johnson,2013,2013,Utah Valley,GWC,31,889,111,251,77,156,34,95,46,78,15,70,85,63,28,3,47,62,302
10367,Keshawn Justice,2019,2019,Santa Clara,WCC,31,816,101,250,44,103,57,147,43,59,12,77,89,51,25,9,33,43,302
10368,Matt LaBove,2010,2013,Dartmouth,Ivy,107,1277,115,294,115,294,0,0,72,113,88,185,273,34,13,30,76,172,302
10369,Darryl Marshall,2013,2014,Mississippi Valley State,SWAC,53,1075,89,262,44,118,45,144,79,115,19,53,72,113,37,0,86,66,302
